season,match_date,home_team,away_team,target_result,predicted_result,away_win_probability,draw_probability,home_win_probability,prediction_correct,actual_result_label,predicted_result_label
25-26,2025-11-30,Aston Villa,Wolves,H,H,0.08962058993128251,0.1960857819935409,0.7142936280751766,True,Home Win,Home Win
25-26,2025-11-30,Crystal Palace,Man United,A,H,0.29564816415759604,0.24538880786980277,0.45896302797260125,False,Away Win,Home Win
25-26,2025-11-30,West Ham,Liverpool,A,H,0.20455035536209473,0.23416559846783777,0.5612840461700674,False,Away Win,Home Win
25-26,2025-11-30,Chelsea,Arsenal,D,H,0.24232859237708246,0.2411830944143222,0.5164883132085953,False,Draw,Home Win
25-26,2025-12-02,Newcastle,Tottenham,D,H,0.22137449208837942,0.2446196382615249,0.5340058696500957,False,Draw,Home Win
25-26,2025-12-02,Bournemouth,Everton,A,H,0.3433297057256932,0.24561844502109215,0.41105184925321464,False,Away Win,Home Win
25-26,2025-12-02,Fulham,Man City,A,H,0.3231064357114062,0.2542623415877817,0.4226312227008121,False,Away Win,Home Win
25-26,2025-12-03,Burnley,Crystal Palace,A,A,0.4595382904648326,0.2616648348161185,0.27879687471904896,True,Away Win,Away Win
25-26,2025-12-03,Liverpool,Sunderland,D,A,0.3746531532511471,0.25088062311754605,0.3744662236313069,False,Draw,Away Win
25-26,2025-12-03,Arsenal,Brentford,H,H,0.2081065530343577,0.22593043778326188,0.5659630091823804,True,Home Win,Home Win
25-26,2025-12-03,Wolves,Nott'm Forest,A,A,0.5758230851262361,0.22274976493914683,0.20142714993461694,True,Away Win,Away Win
25-26,2025-12-03,Brighton,Aston Villa,A,H,0.280760601844564,0.25012967383574874,0.46910972431968734,False,Away Win,Home Win
25-26,2025-12-03,Leeds,Chelsea,H,A,0.5154714797808201,0.2384958041535898,0.24603271606559007,False,Home Win,Away Win
25-26,2025-12-04,Man United,West Ham,D,H,0.24970047434339984,0.2329440198635417,0.5173555057930584,False,Draw,Home Win
25-26,2025-12-06,Everton,Nott'm Forest,H,H,0.3262159920393663,0.2592776327368833,0.41450637522375033,True,Home Win,Home Win
25-26,2025-12-06,Tottenham,Brentford,H,A,0.41968953158211836,0.24523281799073127,0.33507765042715026,False,Home Win,Away Win
25-26,2025-12-06,Newcastle,Burnley,H,H,0.17540654010389556,0.2382623506115652,0.5863311092845392,True,Home Win,Home Win
25-26,2025-12-06,Leeds,Liverpool,D,H,0.37348874385622405,0.24834210774925833,0.37816914839451765,False,Draw,Home Win
25-26,2025-12-06,Man City,Sunderland,H,H,0.14483139987446203,0.21517634890367943,0.6399922512218585,True,Home Win,Home Win
25-26,2025-12-06,Aston Villa,Arsenal,H,H,0.26610101923501533,0.24651181651042775,0.48738716425455686,True,Home Win,Home Win
25-26,2025-12-06,Bournemouth,Chelsea,D,A,0.5591650541288601,0.22373466952489235,0.21710027634624746,False,Draw,Away Win
25-26,2025-12-07,Fulham,Crystal Palace,A,H,0.2880495659674605,0.26198918122794046,0.44996125280459903,False,Away Win,Home Win
25-26,2025-12-07,Brighton,West Ham,D,H,0.2138730290866598,0.23030475626631577,0.5558222146470244,False,Draw,Home Win
25-26,2025-12-08,Wolves,Man United,A,A,0.5748513363993091,0.23020827123978974,0.19494039236090124,True,Away Win,Away Win
25-26,2025-12-13,Arsenal,Wolves,H,H,0.1208898571560964,0.21676298448512413,0.6623471583587794,True,Home Win,Home Win
25-26,2025-12-13,Burnley,Fulham,A,A,0.4764471220746592,0.23031132575732977,0.293241552168011,True,Away Win,Away Win
25-26,2025-12-13,Liverpool,Brighton,H,A,0.41641563619104605,0.2512856787891967,0.33229868501975723,False,Home Win,Away Win
25-26,2025-12-13,Chelsea,Everton,H,H,0.318167540647324,0.24849425858641117,0.4333382007662649,True,Home Win,Home Win
25-26,2025-12-14,Brentford,Leeds,D,H,0.3045004071794859,0.24087789184823735,0.45462170097227683,False,Draw,Home Win
25-26,2025-12-14,West Ham,Aston Villa,A,A,0.46590943028172555,0.219615772419905,0.3144747972983693,True,Away Win,Away Win
25-26,2025-12-14,Crystal Palace,Man City,A,H,0.3635528619674137,0.23384046729543814,0.4026066707371481,False,Away Win,Home Win
25-26,2025-12-14,Nott'm Forest,Tottenham,H,H,0.2445789366633926,0.24593557591102225,0.5094854874255852,True,Home Win,Home Win
25-26,2025-12-14,Sunderland,Newcastle,H,A,0.42751141796587766,0.23160878161307866,0.34087980042104377,False,Home Win,Away Win
25-26,2025-12-15,Man United,Bournemouth,D,H,0.17258025238209784,0.23691318336798223,0.5905065642499199,False,Draw,Home Win
25-26,2025-12-20,Everton,Arsenal,A,H,0.36854366141463707,0.25691573258245065,0.37454060600291234,False,Away Win,Home Win
25-26,2025-12-20,Tottenham,Liverpool,A,A,0.4252615698107514,0.24395588120289902,0.33078254898634957,True,Away Win,Away Win
25-26,2025-12-20,Newcastle,Chelsea,D,H,0.2319483539299125,0.2557380115315314,0.512313634538556,False,Draw,Home Win
25-26,2025-12-20,Man City,West Ham,H,H,0.11419292763339663,0.20399370633266828,0.681813366033935,True,Home Win,Home Win
25-26,2025-12-20,Leeds,Crystal Palace,H,H,0.2979484930943397,0.2390771442233117,0.46297436268234865,True,Home Win,Home Win
25-26,2025-12-20,Wolves,Brentford,A,A,0.48276664621099163,0.25110725536475786,0.26612609842425056,True,Away Win,Away Win
25-26,2025-12-20,Brighton,Sunderland,D,H,0.2615904210080618,0.24870590101737328,0.4897036779745649,False,Draw,Home Win
25-26,2025-12-20,Bournemouth,Burnley,D,H,0.2622057829607798,0.25453560362547384,0.4832586134137465,False,Draw,Home Win
25-26,2025-12-21,Aston Villa,Man United,H,H,0.17816296277021199,0.22495614982155826,0.5968808874082298,True,Home Win,Home Win
25-26,2025-12-22,Fulham,Nott'm Forest,H,H,0.2626135445413268,0.24566983339352141,0.49171662206515176,True,Home Win,Home Win
25-26,2025-12-26,Man United,Newcastle,H,H,0.26770873738686374,0.2358665486381045,0.4964247139750318,True,Home Win,Home Win
25-26,2025-12-27,Brentford,Bournemouth,H,H,0.28658522455686675,0.2651634570851669,0.44825131835796644,True,Home Win,Home Win
25-26,2025-12-27,Chelsea,Aston Villa,A,A,0.40937937831205085,0.2177611938204605,0.37285942786748877,True,Away Win,Away Win
25-26,2025-12-27,Burnley,Everton,D,A,0.42167028771612813,0.25065376748920004,0.32767594479467177,False,Draw,Away Win
25-26,2025-12-27,Liverpool,Wolves,H,H,0.11366795908593803,0.2229431581660204,0.6633888827480415,True,Home Win,Home Win
25-26,2025-12-27,West Ham,Fulham,A,A,0.49214245795016415,0.21877927135123335,0.2890782706986025,True,Away Win,Away Win
25-26,2025-12-27,Arsenal,Brighton,H,H,0.22688697154929074,0.26130020551471717,0.5118128229359921,True,Home Win,Home Win
25-26,2025-12-27,Nott'm Forest,Man City,A,A,0.5674946312435483,0.20395023177544083,0.22855513698101082,True,Away Win,Away Win
25-26,2025-12-28,Sunderland,Leeds,D,A,0.39557698302474265,0.2449756715933559,0.35944734538190154,False,Draw,Away Win
25-26,2025-12-28,Crystal Palace,Tottenham,A,H,0.34043930998602295,0.26315133309815575,0.39640935691582124,False,Away Win,Home Win
25-26,2025-12-30,Arsenal,Aston Villa,H,H,0.2681551025560927,0.2148813547092077,0.5169635427346996,True,Home Win,Home Win
25-26,2025-12-30,West Ham,Brighton,D,A,0.3875760259680248,0.2661119088851427,0.34631206514683255,False,Draw,Away Win
25-26,2025-12-30,Burnley,Newcastle,A,A,0.41451088049281837,0.2596918887119236,0.32579723079525796,True,Away Win,Away Win
25-26,2025-12-30,Chelsea,Bournemouth,D,H,0.2892314775453433,0.2562805358860426,0.454487986568614,False,Draw,Home Win
25-26,2025-12-30,Man United,Wolves,D,H,0.141190442970724,0.22426048435380733,0.6345490726754687,False,Draw,Home Win
25-26,2025-12-30,Nott'm Forest,Everton,A,H,0.35373863998716226,0.28027303928309366,0.36598832072974413,False,Away Win,Home Win
25-26,2026-01-01,Sunderland,Man City,D,A,0.5736397615013534,0.20818849774492998,0.2181717407537165,False,Draw,Away Win
25-26,2026-01-01,Brentford,Tottenham,D,H,0.27669691717687067,0.2527063066397696,0.47059677618335966,False,Draw,Home Win
25-26,2026-01-01,Liverpool,Leeds,D,H,0.27060574601909543,0.24146056162120982,0.48793369235969464,False,Draw,Home Win
25-26,2026-01-01,Crystal Palace,Fulham,D,A,0.4198425675652405,0.23815910308686938,0.3419983293478901,False,Draw,Away Win
25-26,2026-01-03,Aston Villa,Nott'm Forest,H,H,0.16661550180003976,0.24590603672869082,0.5874784614712695,True,Home Win,Home Win
25-26,2026-01-03,Brighton,Burnley,H,H,0.3523591512587312,0.2695904561912862,0.3780503925499827,True,Home Win,Home Win
25-26,2026-01-03,Wolves,West Ham,H,A,0.40731937687783126,0.2577725416334049,0.3349080814887637,False,Home Win,Away Win
25-26,2026-01-03,Bournemouth,Arsenal,A,A,0.45219997785850047,0.22864596442334026,0.31915405771815936,True,Away Win,Away Win
25-26,2026-01-04,Fulham,Liverpool,D,H,0.3058105580552844,0.2511632661676919,0.44302617577702363,False,Draw,Home Win
25-26,2026-01-04,Leeds,Man United,D,H,0.30799167529334265,0.2393826922327348,0.45262563247392246,False,Draw,Home Win
25-26,2026-01-04,Man City,Chelsea,D,H,0.1446013603979348,0.2313803966915194,0.6240182429105458,False,Draw,Home Win
25-26,2026-01-04,Tottenham,Sunderland,D,H,0.30027451218667434,0.2845142337588877,0.4152112540544379,False,Draw,Home Win
25-26,2026-01-04,Newcastle,Crystal Palace,H,H,0.20842148289127457,0.24052057135835686,0.5510579457503686,True,Home Win,Home Win
25-26,2026-01-04,Everton,Brentford,A,H,0.34637291282300103,0.2714548336854947,0.38217225349150424,False,Away Win,Home Win
25-26,2026-01-06,West Ham,Nott'm Forest,A,A,0.45041769095179673,0.25799000014501006,0.2915923089031934,True,Away Win,Away Win
25-26,2026-01-07,Man City,Brighton,D,H,0.1711734561994428,0.248537384194312,0.5802891596062453,False,Draw,Home Win
25-26,2026-01-07,Crystal Palace,Aston Villa,D,A,0.573968333089501,0.19939142080529326,0.2266402461052059,False,Draw,Away Win
25-26,2026-01-07,Everton,Wolves,D,A,0.38727328385524606,0.27037370210358086,0.34235301404117313,False,Draw,Away Win
25-26,2026-01-07,Brentford,Sunderland,H,H,0.17655153704769116,0.2575043439923984,0.5659441189599104,True,Home Win,Home Win
25-26,2026-01-07,Newcastle,Leeds,H,H,0.3295243277876386,0.27147856814926113,0.3989971040631002,True,Home Win,Home Win
25-26,2026-01-07,Burnley,Man United,D,A,0.45814835316525837,0.24506304596305586,0.2967886008716858,False,Draw,Away Win
25-26,2026-01-07,Fulham,Chelsea,H,H,0.23690060096503582,0.2571327647048865,0.5059666343300777,True,Home Win,Home Win
25-26,2026-01-07,Bournemouth,Tottenham,H,H,0.3171587887771558,0.2561418170123528,0.4266993942104915,True,Home Win,Home Win
25-26,2026-01-08,Arsenal,Liverpool,D,H,0.1687212836475742,0.22851828594412749,0.6027604304082984,False,Draw,Home Win
25-26,2026-01-17,Leeds,Fulham,H,H,0.3200504179164999,0.2450065839557825,0.43494299812771764,True,Home Win,Home Win
25-26,2026-01-17,Tottenham,West Ham,A,H,0.23753935681002084,0.25749601718394455,0.5049646260060346,False,Away Win,Home Win
25-26,2026-01-17,Liverpool,Burnley,D,H,0.21383151811530524,0.26424618935053745,0.5219222925341573,False,Draw,Home Win
25-26,2026-01-17,Man United,Man City,H,A,0.3874223164491028,0.2657936374799351,0.346784046070962,False,Home Win,Away Win
25-26,2026-01-17,Chelsea,Brentford,H,A,0.5557279484962229,0.2159953075697475,0.22827674393402964,False,Home Win,Away Win
25-26,2026-01-17,Sunderland,Crystal Palace,H,H,0.3191072570256965,0.2826892108141013,0.3982035321602022,True,Home Win,Home Win
25-26,2026-01-17,Nott'm Forest,Arsenal,D,A,0.5435366639818806,0.2206673929817992,0.23579594303632026,False,Draw,Away Win
25-26,2026-01-18,Aston Villa,Everton,A,H,0.23511689225084756,0.26609733206263786,0.4987857756865147,False,Away Win,Home Win
25-26,2026-01-18,Wolves,Newcastle,D,A,0.4104396626875351,0.23752629515096768,0.3520340421614972,False,Draw,Away Win
25-26,2026-01-19,Brighton,Bournemouth,D,H,0.2747789373620155,0.23616274475328058,0.48905831788470394,False,Draw,Home Win
25-26,2026-01-24,West Ham,Sunderland,H,H,0.3661498844702731,0.26512732950056345,0.3687227860291635,True,Home Win,Home Win
25-26,2026-01-24,Man City,Wolves,H,A,0.38425851101842196,0.28026634083492635,0.33547514814665175,False,Home Win,Away Win
25-26,2026-01-24,Burnley,Tottenham,D,A,0.4087574073562946,0.26723902118246207,0.32400357146124337,False,Draw,Away Win
25-26,2026-01-24,Bournemouth,Liverpool,H,H,0.3546970589769641,0.263031523622708,0.382271417400328,True,Home Win,Home Win
25-26,2026-01-24,Fulham,Brighton,H,H,0.30594622914823927,0.2695453307869119,0.42450844006484895,True,Home Win,Home Win
25-26,2026-01-25,Newcastle,Aston Villa,A,H,0.20159097322490901,0.24036359488022313,0.5580454318948679,False,Away Win,Home Win
25-26,2026-01-25,Brentford,Nott'm Forest,A,H,0.1430197588374786,0.2249223933840725,0.6320578477784489,False,Away Win,Home Win
25-26,2026-01-25,Crystal Palace,Chelsea,A,A,0.46336862614820423,0.2576618102689749,0.27896956358282093,True,Away Win,Away Win
25-26,2026-01-25,Arsenal,Man United,A,H,0.23369326237100954,0.2553208532590859,0.5109858843699047,False,Away Win,Home Win
25-26,2026-01-26,Everton,Leeds,D,H,0.2890059467197992,0.26869541307185385,0.44229864020834697,False,Draw,Home Win
25-26,2026-01-31,Chelsea,West Ham,H,H,0.2332103939116668,0.2327346990197319,0.5340549070686014,True,Home Win,Home Win
25-26,2026-01-31,Liverpool,Newcastle,H,A,0.4239232445877841,0.24198036128103143,0.33409639413118447,False,Home Win,Away Win
25-26,2026-01-31,Brighton,Everton,D,H,0.32051907654022566,0.2538865571483957,0.42559436631137876,False,Draw,Home Win
25-26,2026-01-31,Wolves,Bournemouth,A,H,0.34681634638535674,0.238138305050714,0.4150453485639293,False,Away Win,Home Win
25-26,2026-01-31,Leeds,Arsenal,A,A,0.37698895218175393,0.2555375077095179,0.3674735401087281,True,Away Win,Away Win
25-26,2026-02-01,Aston Villa,Brentford,A,H,0.327940971779174,0.2633350580053583,0.40872397021546764,False,Away Win,Home Win
25-26,2026-02-01,Tottenham,Man City,D,A,0.38118556134234105,0.27033114492985943,0.34848329372779957,False,Draw,Away Win
25-26,2026-02-01,Man United,Fulham,H,H,0.24734477592619794,0.24800140888146344,0.5046538151923385,True,Home Win,Home Win
25-26,2026-02-01,Nott'm Forest,Crystal Palace,D,H,0.25518398031350215,0.2758867045426677,0.46892931514383007,False,Draw,Home Win
25-26,2026-02-02,Sunderland,Burnley,H,H,0.3374535505958209,0.2632760048660395,0.39927044453813954,True,Home Win,Home Win
25-26,2026-02-06,Leeds,Nott'm Forest,H,A,0.39480246011099557,0.2583142461848723,0.34688329370413223,False,Home Win,Away Win
25-26,2026-02-07,Wolves,Chelsea,A,A,0.43854255396093283,0.2442321831366975,0.3172252629023696,True,Away Win,Away Win
25-26,2026-02-07,Arsenal,Sunderland,H,H,0.22326437850441394,0.23610977851832185,0.5406258429772642,True,Home Win,Home Win
25-26,2026-02-07,Man United,Tottenham,H,H,0.17383813193189637,0.23256213700766337,0.5935997310604403,True,Home Win,Home Win
25-26,2026-02-07,Newcastle,Brentford,A,H,0.35594454586637925,0.25120553238771187,0.3928499217459089,False,Away Win,Home Win
25-26,2026-02-07,Burnley,West Ham,A,A,0.40063301219314595,0.24093889107267613,0.35842809673417775,True,Away Win,Away Win
25-26,2026-02-07,Fulham,Everton,A,H,0.27919036509852235,0.25543495888048884,0.4653746760209888,False,Away Win,Home Win
25-26,2026-02-07,Bournemouth,Aston Villa,D,H,0.23278843566297322,0.26417673764629557,0.5030348266907312,False,Draw,Home Win
25-26,2026-02-08,Liverpool,Man City,A,H,0.27836873965895315,0.25619470438576053,0.4654365559552864,False,Away Win,Home Win
25-26,2026-02-08,Brighton,Crystal Palace,A,H,0.24074983220484145,0.26891737692857076,0.4903327908665877,False,Away Win,Home Win
25-26,2026-02-10,West Ham,Man United,D,H,0.3156784240732639,0.2278538514249128,0.4564677245018234,False,Draw,Home Win
25-26,2026-02-10,Tottenham,Newcastle,A,H,0.3345735191071884,0.23542687851949737,0.4299996023733142,False,Away Win,Home Win
25-26,2026-02-10,Chelsea,Leeds,D,H,0.14114343492689213,0.20129941519502212,0.6575571498780858,False,Draw,Home Win
25-26,2026-02-10,Everton,Bournemouth,A,H,0.3297159559909315,0.24728943554976807,0.42299460845930037,False,Away Win,Home Win
25-26,2026-02-11,Man City,Fulham,H,H,0.2676481558474459,0.2530861746010051,0.47926566955154903,True,Home Win,Home Win
25-26,2026-02-11,Aston Villa,Brighton,H,H,0.3312881564664594,0.28766621843762086,0.38104562509591966,True,Home Win,Home Win
25-26,2026-02-11,Crystal Palace,Burnley,A,H,0.29939207764493475,0.2622073613219132,0.43840056103315206,False,Away Win,Home Win
25-26,2026-02-11,Sunderland,Liverpool,A,A,0.38853696267328625,0.26417825174009674,0.347284785586617,True,Away Win,Away Win
25-26,2026-02-11,Nott'm Forest,Wolves,D,H,0.20550221455044856,0.2658142039898949,0.5286835814596564,False,Draw,Home Win
25-26,2026-02-12,Brentford,Arsenal,D,A,0.3641321191668955,0.27479393693316284,0.3610739438999416,False,Draw,Away Win
25-26,2026-02-18,Wolves,Arsenal,D,A,0.5947625452503631,0.2291689425686631,0.1760685121809739,False,Draw,Away Win
25-26,2026-02-21,West Ham,Bournemouth,D,H,0.26040638407025485,0.23961488434034478,0.4999787315894003,False,Draw,Home Win
25-26,2026-02-21,Aston Villa,Leeds,D,H,0.30304737464284226,0.25186095627587635,0.44509166908128134,False,Draw,Home Win
25-26,2026-02-21,Man City,Newcastle,H,H,0.15799640496008738,0.2255672446025572,0.6164363504373555,True,Home Win,Home Win
25-26,2026-02-21,Brentford,Brighton,A,H,0.2928566564660936,0.2910051897217528,0.4161381538121535,False,Away Win,Home Win
25-26,2026-02-21,Chelsea,Burnley,D,H,0.10694064484815134,0.19253969577235655,0.7005196593794921,False,Draw,Home Win
25-26,2026-02-22,Tottenham,Arsenal,A,A,0.5366938407259684,0.22718894823759161,0.23611721103643996,True,Away Win,Away Win
25-26,2026-02-22,Crystal Palace,Wolves,H,H,0.2869656888313514,0.26513402881059184,0.4479002823580567,True,Home Win,Home Win
25-26,2026-02-22,Nott'm Forest,Liverpool,A,A,0.3802857827057378,0.25972411969588616,0.3599900975983761,True,Away Win,Away Win
25-26,2026-02-22,Sunderland,Fulham,A,H,0.27021994350382594,0.25662855820767955,0.47315149828849457,False,Away Win,Home Win
25-26,2026-02-23,Everton,Man United,A,A,0.38701955257064025,0.24036425406899278,0.372616193360367,True,Away Win,Away Win
25-26,2026-02-27,Wolves,Aston Villa,H,A,0.4897532453571228,0.2567141590298731,0.2535325956130041,False,Home Win,Away Win
25-26,2026-02-28,Leeds,Man City,A,A,0.45709713628404364,0.233583896537468,0.3093189671784883,True,Away Win,Away Win
25-26,2026-02-28,Liverpool,West Ham,H,H,0.27783857936015294,0.25702268655884997,0.46513873408099715,True,Home Win,Home Win
25-26,2026-02-28,Burnley,Brentford,A,H,0.34463412018217926,0.2549103262145987,0.40045555360322205,False,Away Win,Home Win
25-26,2026-02-28,Newcastle,Everton,A,A,0.41227057035472614,0.2622938007723639,0.32543562887290994,True,Away Win,Away Win
25-26,2026-02-28,Bournemouth,Sunderland,D,H,0.1569395526861488,0.2342656885370112,0.60879475877684,False,Draw,Home Win
25-26,2026-03-01,Fulham,Tottenham,H,H,0.24243014976787847,0.2419431454146627,0.5156267048174589,True,Home Win,Home Win
25-26,2026-03-01,Man United,Crystal Palace,H,H,0.16033389353365435,0.2306015748295363,0.6090645316368094,True,Home Win,Home Win
25-26,2026-03-01,Brighton,Nott'm Forest,H,H,0.3599152288942802,0.277860820394033,0.3622239507116868,True,Home Win,Home Win
